Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
1-chloro-4-isocyanatobenzene,104-12-1,O=C=Nc1ccc(Cl)cc1,ADAKRBAJFHTIEW-UHFFFAOYSA-N,3505,5,0
2-methylnonyl diphenyl phosphite,26544-23-0,CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,ADRNSOYXKABLGT-UHFFFAOYSA-N,5000,5,0
cyclohexanone oxime,100-64-1,O=NC1CCCCC1,AFLQDEOAJRGCOW-UHFFFAOYSA-N,5000,5,0
"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",120-78-5,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,7940,5,0
N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,5235-82-5,c1ccc2c(NCCCN3CCOCC3)cccc2c1,AFZZFBZPHUDOLV-UHFFFAOYSA-N,2000,5,0
"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",26741-53-7,,AIBRSVLEQRWAEG-UHFFFAOYSA-N,2000,5,0
4-phenylbutan-2-one,2550-26-7,CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,5000,5,0
"pentane-1,5-diol",111-29-5,OCCCCCO,ALQSHHUCVQOPAS-UHFFFAOYSA-N,19800,5,0
2-methylpropanal,78-84-2,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2000,5,0
pentan-1-ol,71-41-0,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,2860,5,0
"4-(3,4,5,6-tetramethyloctan-2-yl)phenol",121158-58-5,CCC(C)C(C)C(C)CCc1ccc(O)cc1,AOOKHLGAVNECET-UHFFFAOYSA-N,8500,5,0
"1-N-phenylbenzene-1,4-diamine",101-54-2,Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,5000,5,0
"1,3-bis(2-hydroxyethyl)-5,5-dimethylimidazolidine-2,4-dione",26850-24-8,CC1(C)C(=O)N(CCO)C(=O)N1CCO,ATIAIEWDRRJGSL-UHFFFAOYSA-N,2000,5,0
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",117-08-8,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,AUHHYELHRWCWEZ-UHFFFAOYSA-N,5010,5,0
"N,N-diethyl[(diethylcarbamothioyl)disulfanyl]carbothioamide",97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,2000,5,0
1-Benzyl-3-carboxypyridinium chloride sodium salt,68133-60-8,O=C(O)c1ccc[n+](Cc2ccccc2)c1,AVWFAACIXBQMBF-UHFFFAOYSA-O,2000,5,0
"2,2'-[(phosphonomethyl)imino]diacetic acid",5994-61-6,O=C(O)CN(CC(=O)O)CP(=O)(O)O,AZIHIQIVLANVKD-UHFFFAOYSA-N,5000,5,0
"1,3-bis(2-isocyanatopropan-2-yl)benzene",2778-42-9,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,AZYRZNIYJDKRHO-UHFFFAOYSA-N,2000,5,0
"tricyclo[5.2.1.0??,???]dec-3-en-8-yl propanoate tricyclo[5.2.1.0??,???]dec-4-en-8-yl propanoate",68912-13-0,CCC(=O)OC1C=CC2C3CCC(C3)C12,BALAUIYKESNHDW-UHFFFAOYSA-N,5000,5,0
methyl prop-2-enoate,96-33-3,C=CC(=O)OC,BAPJBEWLBFYGME-UHFFFAOYSA-N,1250,4,1
1-[(E)-2-(2-methoxyphenyl)diazen-1-yl]naphthalen-2-ol,1229-55-6,COc1ccccc1N/N=C1/C(=O)C=Cc2ccccc21,BBBYRJLYBLPEBL-HTXNQAPBSA-N,2000,5,0
"1,2-Benzenedicarboxylic acid, di-C11-14-branched alkyl esters, C13-rich",68515-47-9,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,BCSGAWBQJHXXSE-UHFFFAOYSA-N,3160,5,0
"tetrasodium 5-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate",16324-27-9,O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(C=Cc4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,BCSZQTDMXPAYQX-UHFFFAOYSA-N,2000,5,0
"2,2-bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",682-09-7,C=CCOCC(CC)(CO)COCC=C,BDKDHWOPFRTWPP-UHFFFAOYSA-N,3000,5,0
triethyl phosphite,122-52-1,CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,2800,5,0
"1,3,5-trioxane",110-88-3,C1OCOCO1,BGJSXRVXTHVRSN-UHFFFAOYSA-N,3980,5,0
"(2E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",24720-09-0,C/C=C/C(=O)C1=C(C)CCCC1(C)C,BGTBFNDXYDYBEY-FNORWQNLSA-N,2000,5,0
"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",6683-19-8,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,BGYHLZZASRKEJE-UHFFFAOYSA-N,3160,5,0
"tris(prop-2-en-1-yloxy)-1,3,5-triazine",101-37-1,C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,2000,5,0
tetrabutylphosphonium bromide,3115-68-2,CCCC[P+](CCCC)(CCCC)CCCC,BJQWBACJIAKDTJ-UHFFFAOYSA-N,500,3,1
"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal",1205-17-0,CC(C=O)Cc1ccc2c(c1)OCO2,BOPPSUHPZARXTH-UHFFFAOYSA-N,2000,5,0
"2,4,6-trimethylphenol",527-60-6,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,2000,5,0
7-acetamido-4-hydroxy-3-[(E)-2-{4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2-sulfonic acid,68189-39-9,CC(=O)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,WUUGKDUMIQMLDN-UHFFFAOYSA-N,3000,5,0
2-(chloromethyl)oxirane,106-89-8,ClCC1CO1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,382.5,3,1
tert-butoxy 2-ethylhexyl carbonate,34443-12-4,CCCCC(CC)COC(=O)OOC(C)(C)C,BRQMAAFGEXNUOL-UHFFFAOYSA-N,2000,5,0
2-methylpyridine,109-06-8,Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,222.3333333,3,1
2-(acetyloxy)benzoic acid,50-78-2,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,7940,5,0
"5-chloro-1,3-dihydro-2-benzofuran-1,3-dione",118-45-6,O=C1OC(=O)c2cc(Cl)ccc21,BTTRMCQEPDPCPA-UHFFFAOYSA-N,2000,5,0
"Alcohols, C7-9-iso-, C8-rich",68526-83-0,CC(C)CCCCCO,BWDBEAQIHAEVLV-UHFFFAOYSA-N,2632,5,0
4-methyl-4?????-morpholin-4-one,7529-22-8,COCC=[N+](C)O,HIFDAQVJPFCOEG-UHFFFAOYSA-N,8000,5,0
"Copper(II) (2,9,16,23-tetrachlorophthalocyaninato)",16040-69-0,Clc1ccc2c(c1)C1=NC2=Nc2c3cc(Cl)ccc3c3n2[Cu]n2c(c4ccc(Cl)cc4c2=NC2=NC(=N3)c3cc(Cl)ccc32)=N1,BYBLFAOJNIFPEB-UHFFFAOYSA-N,5000,5,0
2-amino-2-methylpropan-1-ol,124-68-5,CC(C)(N)CO,CBTVGIZVANVGBH-UHFFFAOYSA-N,2000,5,0
Tetraethylammonium hydroxide,77-98-5,CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,50,2,1
methyl 3-phenylacrylate,103-26-4,,CCRCUPLGCSFEDV-UHFFFAOYSA-N,5000,5,0
"2,2-Azobis(2-amidinopropane) dihydrochloride",2997-92-4,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,CCTFAOUOYLVUFG-UHFFFAOYSA-N,3780,5,0
"1,2,3-trichloropropane",96-18-4,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,660.75,3,1
